[70,115,76,240,91,298,212,229,100,137,259,125,343,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,5,151,5,266,244,367,156,156,138,12,132,127,246,-1,25,72,99,291,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,5,277,149,216,254,216,169,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|1|3.54271961492178|[70,115,76,176,91,298,212,229,100,137,259,125,343,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,5,151,5,266,244,367,156,156,138,12,132,127,246,-1,25,72,99,291,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,191,149,216,254,216,169,172,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[70,115,76,176,91,298,212,229,100,137,259,125,343,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,5,151,5,266,244,367,156,156,138,12,132,127,246,-1,25,72,99,291,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,191,149,216,254,216,169,172,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|1|2.2901624548736472|[70,115,76,101,91,298,212,229,100,137,259,125,343,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,5,151,5,266,244,367,156,156,138,12,132,127,246,-1,25,72,99,291,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,116,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[70,115,76,101,91,298,212,229,100,137,259,125,343,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,5,151,5,266,244,367,156,156,138,12,132,127,246,-1,25,72,99,291,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,116,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|3.10950661853189|[70,115,76,37,91,298,212,229,100,137,259,125,343,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,5,151,5,266,244,367,156,156,138,12,132,127,246,-1,25,72,99,291,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[70,115,76,37,91,298,212,229,100,137,259,125,343,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,5,151,5,266,244,367,156,156,138,12,132,127,246,-1,25,72,99,291,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|-4.8561707392514695|[25,72,99,134,252,174,142,174,126,306,20,217,11,-1,349,-1,-1,-1,-1,0,0,0,0,0,0,0,5,151,5,266,244,367,156,156,138,12,132,127,246,-1,70,115,76,37,91,298,212,229,100,137,259,125,343,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[25,72,99,134,252,174,142,174,126,306,20,217,11,-1,349,-1,-1,-1,-1,0,0,0,0,0,0,0,5,151,5,266,244,367,156,156,138,12,132,127,246,-1,70,115,76,37,91,298,212,229,100,137,259,125,343,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-4.440559440559441|[5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,25,72,99,134,252,174,142,174,126,306,20,217,11,-1,70,115,76,37,91,298,212,229,100,137,259,125,343,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,25,72,99,134,252,174,142,174,126,306,20,217,11,-1,70,115,76,37,91,298,212,229,100,137,259,125,343,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,252,217,96,286,172,181,278,181,242,96,156,259,229,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|-3.7062937062937062|[252,217,96,180,172,181,278,181,242,96,156,259,229,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,25,72,99,134,252,174,142,174,126,306,20,217,11,-1,70,115,76,37,91,298,212,229,100,137,259,125,343,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[252,217,96,180,172,181,278,181,242,96,156,259,229,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,25,72,99,134,252,174,142,174,126,306,20,217,11,-1,70,115,76,37,91,298,212,229,100,137,259,125,343,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-3.5261367151252703|[25,72,99,20,252,174,142,174,126,306,20,217,11,-1,349,-1,-1,-1,-1,0,0,0,0,0,0,0,252,217,96,180,172,181,278,181,242,96,156,259,229,-1,70,115,76,37,91,298,212,229,100,137,259,125,343,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[25,72,99,20,252,174,142,174,126,306,20,217,11,-1,349,-1,-1,-1,-1,0,0,0,0,0,0,0,252,217,96,180,172,181,278,181,242,96,156,259,229,-1,70,115,76,37,91,298,212,229,100,137,259,125,343,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|-11.541666666666666|[70,115,76,0,91,298,212,229,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,252,217,96,180,172,181,278,181,242,96,156,259,229,-1,25,72,99,20,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[70,115,76,0,91,298,212,229,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,252,217,96,180,172,181,278,181,242,96,156,259,229,-1,25,72,99,20,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|0.0|[252,217,96,180,172,181,278,181,242,96,156,259,229,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,72,99,20,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[252,217,96,180,172,181,278,181,242,96,156,259,229,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,72,99,20,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,169,-1,-1,36,149,216,254,216,169,172,103,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|19.339762569849697|[252,84,96,180,233,150,339,226,257,96,156,259,229,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,72,99,20,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,340,-1,-1,228,273,126,227,126,227,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,149,216,254,216,169,172,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
